Občina,OŠ ali manj,srednje poklicno izobraževanje,"strokovno, splošno izobraževanje","izobraževanje prve, druge, tretje stopnje",Skupaj,month,year
KIDRIČEVO,51.0,82.0,63.0,26.0,222.0,JAN,2018
KOBARID,27.0,36.0,22.0,21.0,106.0,JAN,2018
KOBILJE,11.0,10.0,10.0,4.0,35.0,JAN,2018
KOČEVJE,585.0,400.0,207.0,92.0,1284.0,JAN,2018
KOMEN,20.0,29.0,33.0,25.0,107.0,JAN,2018
KOMENDA,41.0,46.0,44.0,32.0,163.0,JAN,2018
KOPER,635.0,494.0,527.0,311.0,1967.0,JAN,2018
KOSTANJEVICA NA KRKI,29.0,26.0,23.0,11.0,89.0,JAN,2018
KOSTEL,11.0,11.0,9.0,4.0,35.0,JAN,2018
KOZJE,50.0,38.0,23.0,23.0,134.0,JAN,2018
KRANJ,761.0,381.0,473.0,336.0,1951.0,JAN,2018
KRANJSKA GORA,25.0,39.0,32.0,30.0,126.0,JAN,2018
KRIŽEVCI,37.0,38.0,32.0,31.0,138.0,JAN,2018
KRŠKO,691.0,417.0,289.0,158.0,1555.0,JAN,2018
KUNGOTA,68.0,70.0,56.0,30.0,224.0,JAN,2018
KUZMA,45.0,22.0,8.0,7.0,82.0,JAN,2018
LAŠKO,162.0,176.0,171.0,90.0,599.0,JAN,2018
LENART,53.0,72.0,62.0,45.0,232.0,JAN,2018
LENDAVA,321.0,250.0,196.0,107.0,874.0,JAN,2018
LITIJA,188.0,142.0,109.0,73.0,512.0,JAN,2018
LJUBLJANA,3754.0,2926.0,3580.0,2878.0,13138.0,JAN,2018
LJUBNO,16.0,28.0,39.0,9.0,92.0,JAN,2018
LJUTOMER,208.0,217.0,151.0,90.0,666.0,JAN,2018
LOG - DRAGOMER,27.0,38.0,37.0,26.0,128.0,JAN,2018
LOGATEC,142.0,121.0,112.0,71.0,446.0,JAN,2018
LOŠKA DOLINA,47.0,46.0,51.0,23.0,167.0,JAN,2018
LOŠKI POTOK,21.0,25.0,21.0,8.0,75.0,JAN,2018
LOVRENC NA POHORJU,35.0,45.0,37.0,25.0,142.0,JAN,2018
LUČE,17.0,17.0,25.0,18.0,77.0,JAN,2018
LUKOVICA,41.0,43.0,47.0,23.0,154.0,JAN,2018
MAJŠPERK,32.0,40.0,45.0,14.0,131.0,JAN,2018
MAKOLE,26.0,24.0,15.0,14.0,79.0,JAN,2018
MARIBOR,1876.0,1695.0,1786.0,1242.0,6599.0,JAN,2018
MARKOVCI,30.0,42.0,33.0,31.0,136.0,JAN,2018
MEDVODE,139.0,136.0,162.0,126.0,563.0,JAN,2018
MENGEŠ,73.0,59.0,82.0,38.0,252.0,JAN,2018
METLIKA,220.0,115.0,92.0,53.0,480.0,JAN,2018
MEŽICA,30.0,27.0,31.0,19.0,107.0,JAN,2018
MIKLAVŽ NA DRAVSKEM POLJU,68.0,89.0,93.0,39.0,289.0,JAN,2018
MIREN-KOSTANJEVICA,32.0,26.0,33.0,24.0,115.0,JAN,2018
MIRNA,20.0,26.0,17.0,10.0,73.0,JAN,2018
MIRNA PEČ,28.0,20.0,13.0,6.0,67.0,JAN,2018
MISLINJA,18.0,36.0,30.0,20.0,104.0,JAN,2018
MOKRONOG-TREBELNO,28.0,20.0,18.0,14.0,80.0,JAN,2018
MORAVČE,31.0,34.0,29.0,22.0,116.0,JAN,2018
MORAVSKE TOPLICE,126.0,86.0,78.0,61.0,351.0,JAN,2018
MOZIRJE,23.0,40.0,58.0,27.0,148.0,JAN,2018
MURSKA SOBOTA,448.0,371.0,277.0,173.0,1269.0,JAN,2018
MUTA,43.0,44.0,32.0,17.0,136.0,JAN,2018
NAKLO,42.0,24.0,45.0,20.0,131.0,JAN,2018
NAZARJE,29.0,34.0,28.0,18.0,109.0,JAN,2018
NOVA GORICA,390.0,208.0,257.0,224.0,1079.0,JAN,2018
NOVO MESTO,600.0,222.0,269.0,230.0,1321.0,JAN,2018
ODRANCI,46.0,21.0,21.0,8.0,96.0,JAN,2018
OPLOTNICA,36.0,36.0,31.0,27.0,130.0,JAN,2018
ORMOŽ,174.0,271.0,162.0,71.0,678.0,JAN,2018
OSILNICA,5.0,15.0,3.0,0.0,23.0,JAN,2018
PESNICA,101.0,89.0,91.0,48.0,329.0,JAN,2018
PIRAN,246.0,241.0,238.0,152.0,877.0,JAN,2018
PIVKA,73.0,68.0,59.0,34.0,234.0,JAN,2018
PODČETRTEK,54.0,41.0,34.0,9.0,138.0,JAN,2018
PODLEHNIK,25.0,20.0,20.0,11.0,76.0,JAN,2018
PODVELKA,23.0,35.0,23.0,17.0,98.0,JAN,2018
POLJČANE,39.0,52.0,51.0,19.0,161.0,JAN,2018
POLZELA,80.0,47.0,70.0,44.0,241.0,JAN,2018
POSTOJNA,227.0,183.0,175.0,96.0,681.0,JAN,2018
PREBOLD,52.0,57.0,56.0,44.0,209.0,JAN,2018
PREDDVOR,22.0,23.0,31.0,18.0,94.0,JAN,2018
PREVALJE,56.0,94.0,72.0,39.0,261.0,JAN,2018
PTUJ,210.0,252.0,325.0,182.0,969.0,JAN,2018
PUCONCI,186.0,98.0,57.0,60.0,401.0,JAN,2018
RAČE-FRAM,73.0,100.0,82.0,65.0,320.0,JAN,2018
RADEČE,52.0,43.0,54.0,23.0,172.0,JAN,2018
RADENCI,73.0,94.0,71.0,31.0,269.0,JAN,2018
RADLJE OB DRAVI,67.0,107.0,59.0,41.0,274.0,JAN,2018
RADOVLJICA,106.0,141.0,135.0,95.0,477.0,JAN,2018
RAVNE NA KOROŠKEM,102.0,141.0,109.0,70.0,422.0,JAN,2018
RAZKRIŽJE,24.0,30.0,10.0,3.0,67.0,JAN,2018
REČICA OB SAVINJI,29.0,18.0,33.0,14.0,94.0,JAN,2018
RENČE-VOGRSKO,42.0,27.0,30.0,17.0,116.0,JAN,2018
RIBNICA,109.0,90.0,90.0,52.0,341.0,JAN,2018
RIBNICA NA POHORJU,13.0,29.0,18.0,2.0,62.0,JAN,2018
ROGAŠKA SLATINA,182.0,179.0,122.0,78.0,561.0,JAN,2018
ROGAŠOVCI,134.0,65.0,23.0,19.0,241.0,JAN,2018
ROGATEC,63.0,55.0,33.0,21.0,172.0,JAN,2018
RUŠE,80.0,116.0,95.0,62.0,353.0,JAN,2018
SELNICA OB DRAVI,39.0,60.0,57.0,26.0,182.0,JAN,2018
SEMIČ,100.0,43.0,37.0,24.0,204.0,JAN,2018
SEVNICA,197.0,227.0,131.0,105.0,660.0,JAN,2018
SEŽANA,154.0,128.0,120.0,98.0,500.0,JAN,2018
SLOVENJ GRADEC,157.0,178.0,170.0,120.0,625.0,JAN,2018
SLOVENSKA BISTRICA,305.0,256.0,289.0,182.0,1032.0,JAN,2018
SLOVENSKE KONJICE,284.0,258.0,175.0,122.0,839.0,JAN,2018
SODRAŽICA,12.0,21.0,9.0,15.0,57.0,JAN,2018
SOLČAVA,3.0,9.0,9.0,1.0,22.0,JAN,2018
SREDIŠČE OB DRAVI,22.0,27.0,32.0,12.0,93.0,JAN,2018
STARŠE,34.0,54.0,50.0,30.0,168.0,JAN,2018
STRAŽA,29.0,24.0,22.0,19.0,94.0,JAN,2018
SVETA ANA,36.0,34.0,16.0,6.0,92.0,JAN,2018
SVETA TROJICA V SLOVENSKIH GORICAH,20.0,26.0,13.0,9.0,68.0,JAN,2018
SVETI ANDRAŽ V SLOV. GORICAH,10.0,12.0,5.0,2.0,29.0,JAN,2018
SVETI JURIJ OB ŠČAVNICI,64.0,58.0,38.0,19.0,179.0,JAN,2018
SVETI JURIJ V SLOVENSKIH GORICAH,13.0,13.0,13.0,10.0,49.0,JAN,2018
SVETI TOMAŽ,20.0,37.0,29.0,8.0,94.0,JAN,2018
ŠALOVCI,41.0,25.0,8.0,7.0,81.0,JAN,2018
ŠEMPETER-VRTOJBA,59.0,38.0,55.0,39.0,191.0,JAN,2018
ŠENČUR,60.0,44.0,59.0,48.0,211.0,JAN,2018
ŠENTILJ,120.0,115.0,82.0,41.0,358.0,JAN,2018
ŠENTJERNEJ,115.0,57.0,30.0,33.0,235.0,JAN,2018
ŠENTJUR,190.0,245.0,218.0,134.0,787.0,JAN,2018
ŠENTRUPERT,24.0,21.0,22.0,10.0,77.0,JAN,2018
ŠKOCJAN,93.0,29.0,20.0,10.0,152.0,JAN,2018
ŠKOFJA LOKA,192.0,132.0,164.0,119.0,607.0,JAN,2018
ŠKOFLJICA,75.0,96.0,86.0,79.0,336.0,JAN,2018
ŠMARJE PRI JELŠAH,137.0,152.0,117.0,69.0,475.0,JAN,2018
ŠMARJEŠKE TOPLICE,20.0,26.0,23.0,16.0,85.0,JAN,2018
ŠMARTNO OB PAKI,28.0,33.0,35.0,23.0,119.0,JAN,2018
ŠMARTNO PRI LITIJI,49.0,38.0,34.0,30.0,151.0,JAN,2018
ŠOŠTANJ,123.0,84.0,82.0,68.0,357.0,JAN,2018
ŠTORE,50.0,54.0,49.0,17.0,170.0,JAN,2018
TABOR,17.0,15.0,16.0,14.0,62.0,JAN,2018
TIŠINA,131.0,85.0,38.0,19.0,273.0,JAN,2018
TOLMIN,93.0,71.0,82.0,52.0,298.0,JAN,2018
TRBOVLJE,299.0,292.0,263.0,143.0,997.0,JAN,2018
TREBNJE,221.0,95.0,79.0,57.0,452.0,JAN,2018
TRNOVSKA VAS,16.0,12.0,6.0,4.0,38.0,JAN,2018
TRZIN,20.0,21.0,40.0,35.0,116.0,JAN,2018
TRŽIČ,209.0,145.0,119.0,61.0,534.0,JAN,2018
TURNIŠČE,78.0,87.0,42.0,29.0,236.0,JAN,2018
VELENJE,556.0,406.0,423.0,240.0,1625.0,JAN,2018
VELIKA POLANA,31.0,25.0,14.0,13.0,83.0,JAN,2018
VELIKE LAŠČE,25.0,29.0,39.0,17.0,110.0,JAN,2018
VERŽEJ,7.0,17.0,20.0,11.0,55.0,JAN,2018
VIDEM,57.0,66.0,46.0,23.0,192.0,JAN,2018
VIPAVA,43.0,47.0,63.0,43.0,196.0,JAN,2018
VITANJE,26.0,25.0,17.0,18.0,86.0,JAN,2018
VODICE,24.0,37.0,41.0,34.0,136.0,JAN,2018
VOJNIK,61.0,99.0,110.0,62.0,332.0,JAN,2018
VRANSKO,28.0,31.0,28.0,15.0,102.0,JAN,2018
VRHNIKA,191.0,174.0,180.0,121.0,666.0,JAN,2018
VUZENICA,25.0,39.0,31.0,22.0,117.0,JAN,2018
ZAGORJE OB SAVI,201.0,173.0,185.0,103.0,662.0,JAN,2018
ZAVRČ,22.0,32.0,9.0,6.0,69.0,JAN,2018
ZREČE,99.0,98.0,65.0,45.0,307.0,JAN,2018
ŽALEC,353.0,288.0,306.0,163.0,1110.0,JAN,2018
ŽELEZNIKI,30.0,29.0,24.0,21.0,104.0,JAN,2018
ŽETALE,14.0,8.0,14.0,11.0,47.0,JAN,2018
ŽIRI,15.0,33.0,29.0,17.0,94.0,JAN,2018
ŽIROVNICA,17.0,27.0,33.0,27.0,104.0,JAN,2018
ŽUŽEMBERK,34.0,40.0,19.0,15.0,108.0,JAN,2018
Občina izven RS,394.0,80.0,54.0,39.0,567.0,JAN,2018
,,,,,,JAN,2018
,,,,,87919.0,JAN,2018
AJDOVŠČINA,210.0,186.0,156.0,106.0,658.0,FEB,2018
ANKARAN,29.0,27.0,41.0,19.0,116.0,FEB,2018
APAČE,76.0,78.0,39.0,23.0,216.0,FEB,2018
BELTINCI,232.0,137.0,113.0,78.0,560.0,FEB,2018
BENEDIKT,23.0,34.0,16.0,4.0,77.0,FEB,2018
BISTRICA OB SOTLI,20.0,10.0,9.0,9.0,48.0,FEB,2018
BLED,39.0,42.0,88.0,57.0,226.0,FEB,2018
BLOKE,10.0,31.0,15.0,12.0,68.0,FEB,2018
BOHINJ,42.0,40.0,28.0,20.0,130.0,FEB,2018
BOROVNICA,52.0,64.0,32.0,31.0,179.0,FEB,2018
BOVEC,24.0,34.0,28.0,13.0,99.0,FEB,2018
BRASLOVČE,60.0,46.0,52.0,39.0,197.0,FEB,2018
BRDA,35.0,28.0,34.0,31.0,128.0,FEB,2018
BREZOVICA,81.0,96.0,115.0,94.0,386.0,FEB,2018
BREŽICE,340.0,373.0,284.0,164.0,1161.0,FEB,2018
CANKOVA,65.0,36.0,23.0,7.0,131.0,FEB,2018
CELJE,792.0,749.0,711.0,471.0,2723.0,FEB,2018
CERKLJE NA GORENJSKEM,51.0,44.0,46.0,48.0,189.0,FEB,2018
CERKNICA,90.0,142.0,113.0,77.0,422.0,FEB,2018
CERKNO,18.0,20.0,19.0,15.0,72.0,FEB,2018
CERKVENJAK,20.0,22.0,11.0,6.0,59.0,FEB,2018
CIRKULANE,30.0,34.0,19.0,9.0,92.0,FEB,2018
ČRENŠOVCI,161.0,83.0,40.0,29.0,313.0,FEB,2018
ČRNA NA KOROŠKEM,30.0,29.0,24.0,15.0,98.0,FEB,2018
ČRNOMELJ,418.0,210.0,134.0,74.0,836.0,FEB,2018
DESTRNIK,18.0,20.0,30.0,8.0,76.0,FEB,2018
DIVAČA,43.0,45.0,42.0,23.0,153.0,FEB,2018
DOBJE,11.0,10.0,8.0,5.0,34.0,FEB,2018
DOBREPOLJE,25.0,51.0,33.0,15.0,124.0,FEB,2018
DOBRNA,13.0,19.0,13.0,12.0,57.0,FEB,2018
DOBROVA-POLHOV GRADEC,45.0,40.0,60.0,46.0,191.0,FEB,2018
DOBROVNIK,48.0,37.0,20.0,8.0,113.0,FEB,2018
DOL PRI LJUBLJANI,42.0,60.0,53.0,48.0,203.0,FEB,2018
DOLENJSKE TOPLICE,23.0,19.0,20.0,14.0,76.0,FEB,2018
DOMŽALE,325.0,283.0,298.0,224.0,1130.0,FEB,2018
DORNAVA,19.0,23.0,18.0,11.0,71.0,FEB,2018
DRAVOGRAD,85.0,111.0,83.0,53.0,332.0,FEB,2018
DUPLEK,87.0,107.0,85.0,38.0,317.0,FEB,2018
GORENJA VAS-POLJANE,28.0,42.0,35.0,20.0,125.0,FEB,2018
GORIŠNICA,29.0,36.0,52.0,22.0,139.0,FEB,2018
GORJE,18.0,22.0,27.0,18.0,85.0,FEB,2018
GORNJA RADGONA,147.0,140.0,118.0,67.0,472.0,FEB,2018
GORNJI GRAD,17.0,21.0,21.0,18.0,77.0,FEB,2018
GORNJI PETROVCI,53.0,36.0,23.0,16.0,128.0,FEB,2018
GRAD,52.0,32.0,22.0,8.0,114.0,FEB,2018
GROSUPLJE,324.0,174.0,166.0,118.0,782.0,FEB,2018
HAJDINA,26.0,30.0,48.0,18.0,122.0,FEB,2018
HOČE-SLIVNICA,115.0,165.0,155.0,93.0,528.0,FEB,2018
HODOŠ,7.0,5.0,1.0,2.0,15.0,FEB,2018
HORJUL,5.0,18.0,33.0,13.0,69.0,FEB,2018
HRASTNIK,171.0,147.0,88.0,63.0,469.0,FEB,2018
HRPELJE-KOZINA,50.0,49.0,23.0,26.0,148.0,FEB,2018
IDRIJA,61.0,61.0,62.0,50.0,234.0,FEB,2018
IG,58.0,61.0,48.0,30.0,197.0,FEB,2018
ILIRSKA BISTRICA,142.0,143.0,103.0,76.0,464.0,FEB,2018
IVANČNA GORICA,127.0,144.0,125.0,83.0,479.0,FEB,2018
IZOLA,222.0,166.0,147.0,85.0,620.0,FEB,2018
JESENICE,220.0,197.0,136.0,65.0,618.0,FEB,2018
JEZERSKO,3.0,4.0,3.0,5.0,15.0,FEB,2018
JURŠINCI,23.0,26.0,17.0,7.0,73.0,FEB,2018
KAMNIK,283.0,236.0,259.0,141.0,919.0,FEB,2018
KANAL,61.0,55.0,36.0,36.0,188.0,FEB,2018
KIDRIČEVO,50.0,73.0,57.0,28.0,208.0,FEB,2018
KOBARID,27.0,33.0,24.0,20.0,104.0,FEB,2018
KOBILJE,9.0,9.0,8.0,4.0,30.0,FEB,2018
KOČEVJE,572.0,387.0,203.0,85.0,1247.0,FEB,2018
KOMEN,22.0,30.0,29.0,26.0,107.0,FEB,2018
KOMENDA,41.0,43.0,44.0,31.0,159.0,FEB,2018
KOPER,612.0,492.0,510.0,295.0,1909.0,FEB,2018
KOSTANJEVICA NA KRKI,27.0,25.0,21.0,10.0,83.0,FEB,2018
KOSTEL,10.0,11.0,9.0,4.0,34.0,FEB,2018
KOZJE,48.0,38.0,25.0,20.0,131.0,FEB,2018
KRANJ,738.0,363.0,472.0,339.0,1912.0,FEB,2018
KRANJSKA GORA,25.0,38.0,31.0,31.0,125.0,FEB,2018
KRIŽEVCI,37.0,36.0,39.0,30.0,142.0,FEB,2018
KRŠKO,669.0,404.0,276.0,161.0,1510.0,FEB,2018
KUNGOTA,66.0,66.0,58.0,31.0,221.0,FEB,2018
KUZMA,44.0,21.0,8.0,7.0,80.0,FEB,2018
LAŠKO,154.0,174.0,170.0,89.0,587.0,FEB,2018
LENART,57.0,73.0,63.0,43.0,236.0,FEB,2018
LENDAVA,312.0,244.0,192.0,100.0,848.0,FEB,2018
LITIJA,186.0,136.0,103.0,67.0,492.0,FEB,2018
LJUBLJANA,3674.0,2857.0,3534.0,2848.0,12913.0,FEB,2018
LJUBNO,15.0,28.0,36.0,10.0,89.0,FEB,2018
LJUTOMER,207.0,201.0,149.0,90.0,647.0,FEB,2018
LOG - DRAGOMER,30.0,38.0,34.0,25.0,127.0,FEB,2018
LOGATEC,139.0,117.0,111.0,66.0,433.0,FEB,2018
LOŠKA DOLINA,44.0,43.0,48.0,22.0,157.0,FEB,2018
LOŠKI POTOK,20.0,22.0,18.0,9.0,69.0,FEB,2018
LOVRENC NA POHORJU,37.0,44.0,35.0,23.0,139.0,FEB,2018
LUČE,16.0,19.0,24.0,17.0,76.0,FEB,2018
LUKOVICA,39.0,40.0,44.0,22.0,145.0,FEB,2018
MAJŠPERK,32.0,39.0,42.0,14.0,127.0,FEB,2018
MAKOLE,25.0,24.0,14.0,14.0,77.0,FEB,2018
MARIBOR,1838.0,1686.0,1749.0,1220.0,6493.0,FEB,2018
MARKOVCI,30.0,47.0,30.0,30.0,137.0,FEB,2018
MEDVODE,144.0,126.0,159.0,122.0,551.0,FEB,2018
MENGEŠ,74.0,56.0,86.0,40.0,256.0,FEB,2018
METLIKA,220.0,114.0,80.0,46.0,460.0,FEB,2018
MEŽICA,32.0,25.0,26.0,17.0,100.0,FEB,2018
MIKLAVŽ NA DRAVSKEM POLJU,69.0,90.0,86.0,36.0,281.0,FEB,2018
MIREN-KOSTANJEVICA,28.0,25.0,34.0,22.0,109.0,FEB,2018
MIRNA,19.0,24.0,19.0,10.0,72.0,FEB,2018
MIRNA PEČ,30.0,18.0,14.0,4.0,66.0,FEB,2018
MISLINJA,17.0,36.0,29.0,20.0,102.0,FEB,2018
MOKRONOG-TREBELNO,28.0,22.0,18.0,13.0,81.0,FEB,2018
MORAVČE,32.0,32.0,30.0,19.0,113.0,FEB,2018
MORAVSKE TOPLICE,125.0,84.0,83.0,60.0,352.0,FEB,2018
MOZIRJE,31.0,44.0,54.0,26.0,155.0,FEB,2018
MURSKA SOBOTA,433.0,360.0,276.0,166.0,1235.0,FEB,2018
MUTA,44.0,41.0,29.0,18.0,132.0,FEB,2018
NAKLO,43.0,26.0,42.0,19.0,130.0,FEB,2018
NAZARJE,29.0,38.0,26.0,18.0,111.0,FEB,2018
NOVA GORICA,378.0,205.0,248.0,223.0,1054.0,FEB,2018
NOVO MESTO,598.0,217.0,249.0,218.0,1282.0,FEB,2018
ODRANCI,46.0,19.0,20.0,8.0,93.0,FEB,2018
OPLOTNICA,34.0,37.0,25.0,29.0,125.0,FEB,2018
ORMOŽ,173.0,255.0,162.0,71.0,661.0,FEB,2018
OSILNICA,4.0,13.0,4.0,1.0,22.0,FEB,2018
PESNICA,97.0,81.0,81.0,49.0,308.0,FEB,2018
PIRAN,242.0,236.0,234.0,150.0,862.0,FEB,2018
PIVKA,67.0,64.0,55.0,35.0,221.0,FEB,2018
PODČETRTEK,55.0,41.0,32.0,10.0,138.0,FEB,2018
PODLEHNIK,25.0,19.0,19.0,11.0,74.0,FEB,2018
PODVELKA,23.0,34.0,21.0,15.0,93.0,FEB,2018
POLJČANE,38.0,50.0,47.0,20.0,155.0,FEB,2018
POLZELA,74.0,45.0,73.0,43.0,235.0,FEB,2018
POSTOJNA,214.0,169.0,167.0,93.0,643.0,FEB,2018
PREBOLD,50.0,59.0,55.0,47.0,211.0,FEB,2018
PREDDVOR,24.0,20.0,30.0,16.0,90.0,FEB,2018
PREVALJE,57.0,92.0,68.0,43.0,260.0,FEB,2018
PTUJ,220.0,244.0,310.0,194.0,968.0,FEB,2018
PUCONCI,181.0,97.0,56.0,50.0,384.0,FEB,2018
RAČE-FRAM,74.0,92.0,83.0,63.0,312.0,FEB,2018
RADEČE,54.0,42.0,56.0,22.0,174.0,FEB,2018
RADENCI,73.0,89.0,75.0,33.0,270.0,FEB,2018
RADLJE OB DRAVI,63.0,110.0,56.0,38.0,267.0,FEB,2018
RADOVLJICA,112.0,135.0,137.0,87.0,471.0,FEB,2018
RAVNE NA KOROŠKEM,95.0,140.0,103.0,63.0,401.0,FEB,2018
RAZKRIŽJE,23.0,30.0,9.0,3.0,65.0,FEB,2018
REČICA OB SAVINJI,26.0,18.0,33.0,13.0,90.0,FEB,2018
RENČE-VOGRSKO,40.0,25.0,27.0,16.0,108.0,FEB,2018
RIBNICA,114.0,88.0,92.0,52.0,346.0,FEB,2018
RIBNICA NA POHORJU,12.0,29.0,16.0,1.0,58.0,FEB,2018
ROGAŠKA SLATINA,179.0,174.0,120.0,71.0,544.0,FEB,2018
ROGAŠOVCI,134.0,63.0,25.0,15.0,237.0,FEB,2018
ROGATEC,57.0,55.0,32.0,16.0,160.0,FEB,2018
RUŠE,78.0,111.0,94.0,61.0,344.0,FEB,2018
SELNICA OB DRAVI,38.0,59.0,62.0,23.0,182.0,FEB,2018
SEMIČ,96.0,43.0,35.0,23.0,197.0,FEB,2018
SEVNICA,189.0,220.0,131.0,102.0,642.0,FEB,2018
SEŽANA,130.0,127.0,122.0,94.0,473.0,FEB,2018
SLOVENJ GRADEC,150.0,173.0,166.0,112.0,601.0,FEB,2018
SLOVENSKA BISTRICA,293.0,246.0,279.0,172.0,990.0,FEB,2018
SLOVENSKE KONJICE,276.0,251.0,167.0,121.0,815.0,FEB,2018
SODRAŽICA,11.0,19.0,8.0,14.0,52.0,FEB,2018
SOLČAVA,3.0,8.0,7.0,1.0,19.0,FEB,2018
SREDIŠČE OB DRAVI,23.0,26.0,33.0,9.0,91.0,FEB,2018
STARŠE,33.0,52.0,43.0,30.0,158.0,FEB,2018
STRAŽA,31.0,21.0,19.0,19.0,90.0,FEB,2018
SVETA ANA,30.0,30.0,16.0,7.0,83.0,FEB,2018
SVETA TROJICA V SLOVENSKIH GORICAH,17.0,27.0,15.0,10.0,69.0,FEB,2018
SVETI ANDRAŽ V SLOV. GORICAH,10.0,9.0,5.0,3.0,27.0,FEB,2018
SVETI JURIJ OB ŠČAVNICI,61.0,60.0,32.0,15.0,168.0,FEB,2018
SVETI JURIJ V SLOVENSKIH GORICAH,10.0,14.0,14.0,9.0,47.0,FEB,2018
SVETI TOMAŽ,20.0,35.0,29.0,8.0,92.0,FEB,2018
ŠALOVCI,39.0,24.0,8.0,6.0,77.0,FEB,2018
