Občina,Moški,Ženske,Skupaj,month,year
MORAVČE,57.0,59.0,116.0,JAN,2018
MORAVSKE TOPLICE,164.0,187.0,351.0,JAN,2018
MOZIRJE,71.0,77.0,148.0,JAN,2018
MURSKA SOBOTA,613.0,656.0,1269.0,JAN,2018
MUTA,67.0,69.0,136.0,JAN,2018
NAKLO,72.0,59.0,131.0,JAN,2018
NAZARJE,55.0,54.0,109.0,JAN,2018
NOVA GORICA,534.0,545.0,1079.0,JAN,2018
NOVO MESTO,660.0,661.0,1321.0,JAN,2018
ODRANCI,58.0,38.0,96.0,JAN,2018
OPLOTNICA,60.0,70.0,130.0,JAN,2018
ORMOŽ,319.0,359.0,678.0,JAN,2018
OSILNICA,5.0,18.0,23.0,JAN,2018
PESNICA,161.0,168.0,329.0,JAN,2018
PIRAN,470.0,407.0,877.0,JAN,2018
PIVKA,102.0,132.0,234.0,JAN,2018
PODČETRTEK,65.0,73.0,138.0,JAN,2018
PODLEHNIK,37.0,39.0,76.0,JAN,2018
PODVELKA,45.0,53.0,98.0,JAN,2018
POLJČANE,76.0,85.0,161.0,JAN,2018
POLZELA,113.0,128.0,241.0,JAN,2018
POSTOJNA,344.0,337.0,681.0,JAN,2018
PREBOLD,104.0,105.0,209.0,JAN,2018
PREDDVOR,47.0,47.0,94.0,JAN,2018
PREVALJE,125.0,136.0,261.0,JAN,2018
PTUJ,469.0,500.0,969.0,JAN,2018
PUCONCI,196.0,205.0,401.0,JAN,2018
RAČE-FRAM,152.0,168.0,320.0,JAN,2018
RADEČE,83.0,89.0,172.0,JAN,2018
RADENCI,142.0,127.0,269.0,JAN,2018
RADLJE OB DRAVI,135.0,139.0,274.0,JAN,2018
RADOVLJICA,265.0,212.0,477.0,JAN,2018
RAVNE NA KOROŠKEM,193.0,229.0,422.0,JAN,2018
RAZKRIŽJE,30.0,37.0,67.0,JAN,2018
REČICA OB SAVINJI,46.0,48.0,94.0,JAN,2018
RENČE-VOGRSKO,65.0,51.0,116.0,JAN,2018
RIBNICA,181.0,160.0,341.0,JAN,2018
RIBNICA NA POHORJU,31.0,31.0,62.0,JAN,2018
ROGAŠKA SLATINA,279.0,282.0,561.0,JAN,2018
ROGAŠOVCI,121.0,120.0,241.0,JAN,2018
ROGATEC,76.0,96.0,172.0,JAN,2018
RUŠE,190.0,163.0,353.0,JAN,2018
SELNICA OB DRAVI,83.0,99.0,182.0,JAN,2018
SEMIČ,96.0,108.0,204.0,JAN,2018
SEVNICA,314.0,346.0,660.0,JAN,2018
SEŽANA,291.0,209.0,500.0,JAN,2018
SLOVENJ GRADEC,308.0,317.0,625.0,JAN,2018
SLOVENSKA BISTRICA,471.0,561.0,1032.0,JAN,2018
SLOVENSKE KONJICE,405.0,434.0,839.0,JAN,2018
SODRAŽICA,28.0,29.0,57.0,JAN,2018
SOLČAVA,11.0,11.0,22.0,JAN,2018
SREDIŠČE OB DRAVI,40.0,53.0,93.0,JAN,2018
STARŠE,76.0,92.0,168.0,JAN,2018
STRAŽA,50.0,44.0,94.0,JAN,2018
SVETA ANA,49.0,43.0,92.0,JAN,2018
SVETA TROJICA V SLOVENSKIH GORICAH,34.0,34.0,68.0,JAN,2018
SVETI ANDRAŽ V SLOV. GORICAH,16.0,13.0,29.0,JAN,2018
SVETI JURIJ OB ŠČAVNICI,86.0,93.0,179.0,JAN,2018
SVETI JURIJ V SLOVENSKIH GORICAH,31.0,18.0,49.0,JAN,2018
SVETI TOMAŽ,47.0,47.0,94.0,JAN,2018
ŠALOVCI,41.0,40.0,81.0,JAN,2018
ŠEMPETER-VRTOJBA,92.0,99.0,191.0,JAN,2018
ŠENČUR,97.0,114.0,211.0,JAN,2018
ŠENTILJ,171.0,187.0,358.0,JAN,2018
ŠENTJERNEJ,120.0,115.0,235.0,JAN,2018
ŠENTJUR,378.0,409.0,787.0,JAN,2018
ŠENTRUPERT,40.0,37.0,77.0,JAN,2018
ŠKOCJAN,83.0,69.0,152.0,JAN,2018
ŠKOFJA LOKA,324.0,283.0,607.0,JAN,2018
ŠKOFLJICA,161.0,175.0,336.0,JAN,2018
ŠMARJE PRI JELŠAH,225.0,250.0,475.0,JAN,2018
ŠMARJEŠKE TOPLICE,38.0,47.0,85.0,JAN,2018
ŠMARTNO OB PAKI,52.0,67.0,119.0,JAN,2018
ŠMARTNO PRI LITIJI,80.0,71.0,151.0,JAN,2018
ŠOŠTANJ,156.0,201.0,357.0,JAN,2018
ŠTORE,82.0,88.0,170.0,JAN,2018
TABOR,27.0,35.0,62.0,JAN,2018
TIŠINA,137.0,136.0,273.0,JAN,2018
TOLMIN,161.0,137.0,298.0,JAN,2018
TRBOVLJE,525.0,472.0,997.0,JAN,2018
TREBNJE,234.0,218.0,452.0,JAN,2018
TRNOVSKA VAS,19.0,19.0,38.0,JAN,2018
TRZIN,69.0,47.0,116.0,JAN,2018
TRŽIČ,272.0,262.0,534.0,JAN,2018
TURNIŠČE,110.0,126.0,236.0,JAN,2018
VELENJE,807.0,818.0,1625.0,JAN,2018
VELIKA POLANA,38.0,45.0,83.0,JAN,2018
VELIKE LAŠČE,57.0,53.0,110.0,JAN,2018
VERŽEJ,28.0,27.0,55.0,JAN,2018
VIDEM,81.0,111.0,192.0,JAN,2018
VIPAVA,93.0,103.0,196.0,JAN,2018
VITANJE,38.0,48.0,86.0,JAN,2018
VODICE,71.0,65.0,136.0,JAN,2018
VOJNIK,155.0,177.0,332.0,JAN,2018
VRANSKO,49.0,53.0,102.0,JAN,2018
VRHNIKA,324.0,342.0,666.0,JAN,2018
VUZENICA,50.0,67.0,117.0,JAN,2018
ZAGORJE OB SAVI,356.0,306.0,662.0,JAN,2018
ZAVRČ,36.0,33.0,69.0,JAN,2018
ZREČE,145.0,162.0,307.0,JAN,2018
ŽALEC,555.0,555.0,1110.0,JAN,2018
ŽELEZNIKI,53.0,51.0,104.0,JAN,2018
ŽETALE,19.0,28.0,47.0,JAN,2018
ŽIRI,42.0,52.0,94.0,JAN,2018
ŽIROVNICA,60.0,44.0,104.0,JAN,2018
ŽUŽEMBERK,60.0,48.0,108.0,JAN,2018
Občina izven RS,360.0,207.0,567.0,JAN,2018
,,,,JAN,2018
,,,87919.0,JAN,2018
AJDOVŠČINA,328.0,330.0,658.0,FEB,2018
ANKARAN,51.0,65.0,116.0,FEB,2018
APAČE,104.0,112.0,216.0,FEB,2018
BELTINCI,299.0,261.0,560.0,FEB,2018
BENEDIKT,44.0,33.0,77.0,FEB,2018
BISTRICA OB SOTLI,22.0,26.0,48.0,FEB,2018
BLED,116.0,110.0,226.0,FEB,2018
BLOKE,36.0,32.0,68.0,FEB,2018
BOHINJ,83.0,47.0,130.0,FEB,2018
BOROVNICA,107.0,72.0,179.0,FEB,2018
BOVEC,49.0,50.0,99.0,FEB,2018
BRASLOVČE,104.0,93.0,197.0,FEB,2018
BRDA,56.0,72.0,128.0,FEB,2018
BREZOVICA,187.0,199.0,386.0,FEB,2018
BREŽICE,603.0,558.0,1161.0,FEB,2018
CANKOVA,66.0,65.0,131.0,FEB,2018
CELJE,1379.0,1344.0,2723.0,FEB,2018
CERKLJE NA GORENJSKEM,98.0,91.0,189.0,FEB,2018
CERKNICA,221.0,201.0,422.0,FEB,2018
CERKNO,41.0,31.0,72.0,FEB,2018
CERKVENJAK,35.0,24.0,59.0,FEB,2018
CIRKULANE,42.0,50.0,92.0,FEB,2018
ČRENŠOVCI,164.0,149.0,313.0,FEB,2018
ČRNA NA KOROŠKEM,39.0,59.0,98.0,FEB,2018
ČRNOMELJ,416.0,420.0,836.0,FEB,2018
DESTRNIK,41.0,35.0,76.0,FEB,2018
DIVAČA,81.0,72.0,153.0,FEB,2018
DOBJE,15.0,19.0,34.0,FEB,2018
DOBREPOLJE,62.0,62.0,124.0,FEB,2018
DOBRNA,33.0,24.0,57.0,FEB,2018
DOBROVA-POLHOV GRADEC,99.0,92.0,191.0,FEB,2018
DOBROVNIK,57.0,56.0,113.0,FEB,2018
DOL PRI LJUBLJANI,104.0,99.0,203.0,FEB,2018
DOLENJSKE TOPLICE,36.0,40.0,76.0,FEB,2018
DOMŽALE,608.0,522.0,1130.0,FEB,2018
DORNAVA,31.0,40.0,71.0,FEB,2018
DRAVOGRAD,162.0,170.0,332.0,FEB,2018
DUPLEK,156.0,161.0,317.0,FEB,2018
GORENJA VAS-POLJANE,68.0,57.0,125.0,FEB,2018
GORIŠNICA,61.0,78.0,139.0,FEB,2018
GORJE,41.0,44.0,85.0,FEB,2018
GORNJA RADGONA,241.0,231.0,472.0,FEB,2018
GORNJI GRAD,36.0,41.0,77.0,FEB,2018
GORNJI PETROVCI,74.0,54.0,128.0,FEB,2018
GRAD,68.0,46.0,114.0,FEB,2018
GROSUPLJE,431.0,351.0,782.0,FEB,2018
HAJDINA,59.0,63.0,122.0,FEB,2018
HOČE-SLIVNICA,250.0,278.0,528.0,FEB,2018
HODOŠ,8.0,7.0,15.0,FEB,2018
HORJUL,33.0,36.0,69.0,FEB,2018
HRASTNIK,247.0,222.0,469.0,FEB,2018
HRPELJE-KOZINA,78.0,70.0,148.0,FEB,2018
IDRIJA,135.0,99.0,234.0,FEB,2018
IG,105.0,92.0,197.0,FEB,2018
ILIRSKA BISTRICA,223.0,241.0,464.0,FEB,2018
IVANČNA GORICA,249.0,230.0,479.0,FEB,2018
IZOLA,301.0,319.0,620.0,FEB,2018
JESENICE,341.0,277.0,618.0,FEB,2018
JEZERSKO,8.0,7.0,15.0,FEB,2018
JURŠINCI,42.0,31.0,73.0,FEB,2018
KAMNIK,489.0,430.0,919.0,FEB,2018
KANAL,100.0,88.0,188.0,FEB,2018
KIDRIČEVO,95.0,113.0,208.0,FEB,2018
KOBARID,60.0,44.0,104.0,FEB,2018
KOBILJE,18.0,12.0,30.0,FEB,2018
KOČEVJE,587.0,660.0,1247.0,FEB,2018
KOMEN,56.0,51.0,107.0,FEB,2018
KOMENDA,79.0,80.0,159.0,FEB,2018
KOPER,947.0,962.0,1909.0,FEB,2018
KOSTANJEVICA NA KRKI,44.0,39.0,83.0,FEB,2018
KOSTEL,9.0,25.0,34.0,FEB,2018
KOZJE,55.0,76.0,131.0,FEB,2018
KRANJ,1019.0,893.0,1912.0,FEB,2018
KRANJSKA GORA,75.0,50.0,125.0,FEB,2018
KRIŽEVCI,52.0,90.0,142.0,FEB,2018
KRŠKO,790.0,720.0,1510.0,FEB,2018
KUNGOTA,99.0,122.0,221.0,FEB,2018
KUZMA,52.0,28.0,80.0,FEB,2018
LAŠKO,302.0,285.0,587.0,FEB,2018
LENART,102.0,134.0,236.0,FEB,2018
LENDAVA,407.0,441.0,848.0,FEB,2018
LITIJA,249.0,243.0,492.0,FEB,2018
LJUBLJANA,7019.0,5894.0,12913.0,FEB,2018
LJUBNO,38.0,51.0,89.0,FEB,2018
LJUTOMER,326.0,321.0,647.0,FEB,2018
LOG - DRAGOMER,67.0,60.0,127.0,FEB,2018
LOGATEC,201.0,232.0,433.0,FEB,2018
LOŠKA DOLINA,82.0,75.0,157.0,FEB,2018
LOŠKI POTOK,37.0,32.0,69.0,FEB,2018
LOVRENC NA POHORJU,71.0,68.0,139.0,FEB,2018
LUČE,30.0,46.0,76.0,FEB,2018
LUKOVICA,74.0,71.0,145.0,FEB,2018
MAJŠPERK,56.0,71.0,127.0,FEB,2018
MAKOLE,39.0,38.0,77.0,FEB,2018
MARIBOR,3271.0,3222.0,6493.0,FEB,2018
MARKOVCI,60.0,77.0,137.0,FEB,2018
MEDVODE,295.0,256.0,551.0,FEB,2018
MENGEŠ,136.0,120.0,256.0,FEB,2018
METLIKA,266.0,194.0,460.0,FEB,2018
MEŽICA,35.0,65.0,100.0,FEB,2018
MIKLAVŽ NA DRAVSKEM POLJU,138.0,143.0,281.0,FEB,2018
MIREN-KOSTANJEVICA,49.0,60.0,109.0,FEB,2018
MIRNA,37.0,35.0,72.0,FEB,2018
MIRNA PEČ,33.0,33.0,66.0,FEB,2018
MISLINJA,45.0,57.0,102.0,FEB,2018
MOKRONOG-TREBELNO,43.0,38.0,81.0,FEB,2018
MORAVČE,60.0,53.0,113.0,FEB,2018
MORAVSKE TOPLICE,168.0,184.0,352.0,FEB,2018
MOZIRJE,78.0,77.0,155.0,FEB,2018
MURSKA SOBOTA,596.0,639.0,1235.0,FEB,2018
MUTA,65.0,67.0,132.0,FEB,2018
NAKLO,70.0,60.0,130.0,FEB,2018
NAZARJE,57.0,54.0,111.0,FEB,2018
NOVA GORICA,516.0,538.0,1054.0,FEB,2018
NOVO MESTO,637.0,645.0,1282.0,FEB,2018
ODRANCI,55.0,38.0,93.0,FEB,2018
OPLOTNICA,56.0,69.0,125.0,FEB,2018
ORMOŽ,305.0,356.0,661.0,FEB,2018
OSILNICA,4.0,18.0,22.0,FEB,2018
PESNICA,149.0,159.0,308.0,FEB,2018
PIRAN,454.0,408.0,862.0,FEB,2018
PIVKA,95.0,126.0,221.0,FEB,2018
PODČETRTEK,68.0,70.0,138.0,FEB,2018
PODLEHNIK,36.0,38.0,74.0,FEB,2018
PODVELKA,41.0,52.0,93.0,FEB,2018
POLJČANE,69.0,86.0,155.0,FEB,2018
POLZELA,103.0,132.0,235.0,FEB,2018
POSTOJNA,320.0,323.0,643.0,FEB,2018
PREBOLD,107.0,104.0,211.0,FEB,2018
PREDDVOR,44.0,46.0,90.0,FEB,2018
PREVALJE,124.0,136.0,260.0,FEB,2018
PTUJ,460.0,508.0,968.0,FEB,2018
PUCONCI,191.0,193.0,384.0,FEB,2018
RAČE-FRAM,143.0,169.0,312.0,FEB,2018
RADEČE,90.0,84.0,174.0,FEB,2018
RADENCI,141.0,129.0,270.0,FEB,2018
RADLJE OB DRAVI,134.0,133.0,267.0,FEB,2018
RADOVLJICA,260.0,211.0,471.0,FEB,2018
RAVNE NA KOROŠKEM,180.0,221.0,401.0,FEB,2018
RAZKRIŽJE,30.0,35.0,65.0,FEB,2018
REČICA OB SAVINJI,43.0,47.0,90.0,FEB,2018
RENČE-VOGRSKO,61.0,47.0,108.0,FEB,2018
RIBNICA,182.0,164.0,346.0,FEB,2018
RIBNICA NA POHORJU,29.0,29.0,58.0,FEB,2018
ROGAŠKA SLATINA,269.0,275.0,544.0,FEB,2018
ROGAŠOVCI,123.0,114.0,237.0,FEB,2018
ROGATEC,69.0,91.0,160.0,FEB,2018
RUŠE,186.0,158.0,344.0,FEB,2018
SELNICA OB DRAVI,86.0,96.0,182.0,FEB,2018
SEMIČ,90.0,107.0,197.0,FEB,2018
SEVNICA,295.0,347.0,642.0,FEB,2018
SEŽANA,260.0,213.0,473.0,FEB,2018
SLOVENJ GRADEC,298.0,303.0,601.0,FEB,2018
SLOVENSKA BISTRICA,443.0,547.0,990.0,FEB,2018
SLOVENSKE KONJICE,394.0,421.0,815.0,FEB,2018
SODRAŽICA,24.0,28.0,52.0,FEB,2018
SOLČAVA,9.0,10.0,19.0,FEB,2018
SREDIŠČE OB DRAVI,39.0,52.0,91.0,FEB,2018
STARŠE,70.0,88.0,158.0,FEB,2018
STRAŽA,47.0,43.0,90.0,FEB,2018
SVETA ANA,43.0,40.0,83.0,FEB,2018
SVETA TROJICA V SLOVENSKIH GORICAH,35.0,34.0,69.0,FEB,2018
SVETI ANDRAŽ V SLOV. GORICAH,16.0,11.0,27.0,FEB,2018
SVETI JURIJ OB ŠČAVNICI,86.0,82.0,168.0,FEB,2018
SVETI JURIJ V SLOVENSKIH GORICAH,27.0,20.0,47.0,FEB,2018
SVETI TOMAŽ,45.0,47.0,92.0,FEB,2018
ŠALOVCI,39.0,38.0,77.0,FEB,2018
ŠEMPETER-VRTOJBA,83.0,97.0,180.0,FEB,2018
ŠENČUR,108.0,112.0,220.0,FEB,2018
ŠENTILJ,159.0,173.0,332.0,FEB,2018
ŠENTJERNEJ,118.0,108.0,226.0,FEB,2018
ŠENTJUR,372.0,405.0,777.0,FEB,2018
ŠENTRUPERT,39.0,38.0,77.0,FEB,2018
ŠKOCJAN,79.0,68.0,147.0,FEB,2018
ŠKOFJA LOKA,298.0,265.0,563.0,FEB,2018
ŠKOFLJICA,151.0,173.0,324.0,FEB,2018
ŠMARJE PRI JELŠAH,218.0,249.0,467.0,FEB,2018
ŠMARJEŠKE TOPLICE,39.0,48.0,87.0,FEB,2018
ŠMARTNO OB PAKI,50.0,68.0,118.0,FEB,2018
ŠMARTNO PRI LITIJI,76.0,63.0,139.0,FEB,2018
ŠOŠTANJ,159.0,199.0,358.0,FEB,2018
ŠTORE,76.0,84.0,160.0,FEB,2018
TABOR,26.0,34.0,60.0,FEB,2018
TIŠINA,133.0,129.0,262.0,FEB,2018
TOLMIN,160.0,131.0,291.0,FEB,2018
TRBOVLJE,520.0,462.0,982.0,FEB,2018
TREBNJE,224.0,220.0,444.0,FEB,2018
TRNOVSKA VAS,19.0,22.0,41.0,FEB,2018
TRZIN,66.0,45.0,111.0,FEB,2018
TRŽIČ,262.0,262.0,524.0,FEB,2018
TURNIŠČE,110.0,127.0,237.0,FEB,2018
VELENJE,787.0,854.0,1641.0,FEB,2018
VELIKA POLANA,35.0,45.0,80.0,FEB,2018
VELIKE LAŠČE,57.0,56.0,113.0,FEB,2018
VERŽEJ,27.0,24.0,51.0,FEB,2018
VIDEM,83.0,105.0,188.0,FEB,2018
VIPAVA,86.0,100.0,186.0,FEB,2018
VITANJE,39.0,47.0,86.0,FEB,2018
VODICE,67.0,66.0,133.0,FEB,2018
VOJNIK,150.0,169.0,319.0,FEB,2018
VRANSKO,45.0,50.0,95.0,FEB,2018
VRHNIKA,313.0,336.0,649.0,FEB,2018
VUZENICA,49.0,63.0,112.0,FEB,2018
ZAGORJE OB SAVI,343.0,293.0,636.0,FEB,2018
ZAVRČ,32.0,28.0,60.0,FEB,2018
ZREČE,140.0,152.0,292.0,FEB,2018
ŽALEC,539.0,532.0,1071.0,FEB,2018
ŽELEZNIKI,53.0,54.0,107.0,FEB,2018
ŽETALE,18.0,24.0,42.0,FEB,2018
ŽIRI,42.0,49.0,91.0,FEB,2018
ŽIROVNICA,57.0,43.0,100.0,FEB,2018
ŽUŽEMBERK,62.0,51.0,113.0,FEB,2018
Občina izven RS,348.0,203.0,551.0,FEB,2018
,,,,FEB,2018
,,,85683.0,FEB,2018
AJDOVŠČINA,307.0,316.0,623.0,MAR,2018
ANKARAN,51.0,65.0,116.0,MAR,2018
APAČE,92.0,102.0,194.0,MAR,2018
BELTINCI,243.0,245.0,488.0,MAR,2018
BENEDIKT,32.0,31.0,63.0,MAR,2018
BISTRICA OB SOTLI,22.0,27.0,49.0,MAR,2018
BLED,107.0,106.0,213.0,MAR,2018
BLOKE,33.0,27.0,60.0,MAR,2018
BOHINJ,69.0,45.0,114.0,MAR,2018
BOROVNICA,102.0,72.0,174.0,MAR,2018
BOVEC,48.0,44.0,92.0,MAR,2018
BRASLOVČE,96.0,93.0,189.0,MAR,2018
BRDA,56.0,65.0,121.0,MAR,2018
BREZOVICA,180.0,187.0,367.0,MAR,2018
BREŽICE,559.0,537.0,1096.0,MAR,2018
CANKOVA,57.0,57.0,114.0,MAR,2018
CELJE,1235.0,1309.0,2544.0,MAR,2018
CERKLJE NA GORENJSKEM,76.0,87.0,163.0,MAR,2018
CERKNICA,197.0,185.0,382.0,MAR,2018
CERKNO,43.0,27.0,70.0,MAR,2018
CERKVENJAK,32.0,23.0,55.0,MAR,2018
CIRKULANE,40.0,52.0,92.0,MAR,2018
ČRENŠOVCI,146.0,144.0,290.0,MAR,2018
ČRNA NA KOROŠKEM,42.0,58.0,100.0,MAR,2018
ČRNOMELJ,408.0,403.0,811.0,MAR,2018
DESTRNIK,36.0,32.0,68.0,MAR,2018
DIVAČA,78.0,65.0,143.0,MAR,2018
DOBJE,17.0,16.0,33.0,MAR,2018
DOBREPOLJE,59.0,52.0,111.0,MAR,2018
DOBRNA,32.0,28.0,60.0,MAR,2018
DOBROVA-POLHOV GRADEC,89.0,87.0,176.0,MAR,2018
DOBROVNIK,47.0,56.0,103.0,MAR,2018
DOL PRI LJUBLJANI,97.0,97.0,194.0,MAR,2018
DOLENJSKE TOPLICE,35.0,37.0,72.0,MAR,2018
DOMŽALE,578.0,516.0,1094.0,MAR,2018
DORNAVA,34.0,42.0,76.0,MAR,2018
DRAVOGRAD,146.0,161.0,307.0,MAR,2018
DUPLEK,141.0,166.0,307.0,MAR,2018
GORENJA VAS-POLJANE,66.0,46.0,112.0,MAR,2018
GORIŠNICA,49.0,75.0,124.0,MAR,2018
GORJE,37.0,40.0,77.0,MAR,2018
GORNJA RADGONA,215.0,216.0,431.0,MAR,2018
GORNJI GRAD,38.0,38.0,76.0,MAR,2018
GORNJI PETROVCI,60.0,41.0,101.0,MAR,2018
GRAD,50.0,41.0,91.0,MAR,2018
GROSUPLJE,398.0,353.0,751.0,MAR,2018
HAJDINA,49.0,62.0,111.0,MAR,2018
HOČE-SLIVNICA,244.0,273.0,517.0,MAR,2018
HODOŠ,8.0,7.0,15.0,MAR,2018
HORJUL,29.0,36.0,65.0,MAR,2018
HRASTNIK,243.0,217.0,460.0,MAR,2018
HRPELJE-KOZINA,74.0,66.0,140.0,MAR,2018
IDRIJA,130.0,102.0,232.0,MAR,2018
IG,101.0,87.0,188.0,MAR,2018
ILIRSKA BISTRICA,212.0,234.0,446.0,MAR,2018
IVANČNA GORICA,241.0,219.0,460.0,MAR,2018
IZOLA,291.0,293.0,584.0,MAR,2018
JESENICE,313.0,290.0,603.0,MAR,2018
JEZERSKO,8.0,7.0,15.0,MAR,2018
JURŠINCI,27.0,28.0,55.0,MAR,2018
KAMNIK,460.0,414.0,874.0,MAR,2018
KANAL,94.0,95.0,189.0,MAR,2018
KIDRIČEVO,91.0,117.0,208.0,MAR,2018
KOBARID,56.0,37.0,93.0,MAR,2018
KOBILJE,15.0,10.0,25.0,MAR,2018
KOČEVJE,571.0,663.0,1234.0,MAR,2018
