"Persons in employment by municipalities of employment, educational attainment and sex, Slovenia, annually"

"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women","2019 Educational attainment - TOTAL Sex - TOTAL","2019 Educational attainment - TOTAL Men","2019 Educational attainment - TOTAL Women","2019 Basic or less Sex - TOTAL","2019 Basic or less Men","2019 Basic or less Women","2019 Upper secondary Sex - TOTAL","2019 Upper secondary Men","2019 Upper secondary Women","2019 Tertiary Sex - TOTAL","2019 Tertiary Men","2019 Tertiary Women","2019 Unknown Sex - TOTAL","2019 Unknown Men","2019 Unknown Women","2020 Educational attainment - TOTAL Sex - TOTAL","2020 Educational attainment - TOTAL Men","2020 Educational attainment - TOTAL Women","2020 Basic or less Sex - TOTAL","2020 Basic or less Men","2020 Basic or less Women","2020 Upper secondary Sex - TOTAL","2020 Upper secondary Men","2020 Upper secondary Women","2020 Tertiary Sex - TOTAL","2020 Tertiary Men","2020 Tertiary Women","2020 Unknown Sex - TOTAL","2020 Unknown Men","2020 Unknown Women","2021 Educational attainment - TOTAL Sex - TOTAL","2021 Educational attainment - TOTAL Men","2021 Educational attainment - TOTAL Women","2021 Basic or less Sex - TOTAL","2021 Basic or less Men","2021 Basic or less Women","2021 Upper secondary Sex - TOTAL","2021 Upper secondary Men","2021 Upper secondary Women","2021 Tertiary Sex - TOTAL","2021 Tertiary Men","2021 Tertiary Women","2021 Unknown Sex - TOTAL","2021 Unknown Men","2021 Unknown Women","2022 Educational attainment - TOTAL Sex - TOTAL","2022 Educational attainment - TOTAL Men","2022 Educational attainment - TOTAL Women","2022 Basic or less Sex - TOTAL","2022 Basic or less Men","2022 Basic or less Women","2022 Upper secondary Sex - TOTAL","2022 Upper secondary Men","2022 Upper secondary Women","2022 Tertiary Sex - TOTAL","2022 Tertiary Men","2022 Tertiary Women","2022 Unknown Sex - TOTAL","2022 Unknown Men","2022 Unknown Women"
"Izola/Isola",5445,2636,2809,1421,698,723,2961,1524,1437,1045,406,639,18,8,10,5592,2775,2817,1517,801,716,2992,1553,1439,1068,416,652,16,6,10,5646,2876,2770,1565,915,649,2978,1554,1423,1090,402,688,13,4,9,6149,3175,2974,1860,1173,687,3098,1569,1529,1178,429,749,13,4,9,5857,3051,2806,1495,962,533,3118,1642,1475,1237,445,792,8,2,6,5648,2854,2794,1342,840,502,2981,1552,1429,1319,461,858,6,1,5,5547,2774,2773,1232,767,465,2922,1525,1397,1393,482,911,-,-,-,5196,2555,2641,986,601,385,2797,1465,1332,1413,489,924,-,-,-,5114,2486,2628,890,506,384,2752,1468,1284,1472,512,960,-,-,-,4985,2427,2558,786,456,330,2683,1422,1261,1516,549,967,-,-,-,5074,2497,2577,729,434,295,2753,1482,1271,1592,581,1011,-,-,-,5221,2564,2657,707,410,297,2835,1551,1284,1679,603,1076,-,-,-,5584,2719,2865,725,432,293,2949,1597,1352,1910,690,1220,-,-,-,5790,2903,2887,801,530,271,3004,1658,1346,1985,715,1270,-,-,-,5885,3020,2865,809,550,259,3070,1748,1322,2006,722,1284,-,-,-,5739,2886,2853,757,505,252,2928,1647,1281,2054,734,1320,-,-,-,5916,3006,2910,825,576,249,3009,1697,1312,2082,733,1349,-,-,-,6047,3151,2896,967,716,251,2977,1703,1274,2103,732,1371,-,-,-
"Jesenice",7338,4157,3181,1597,1063,534,4403,2590,1813,1296,477,819,42,27,15,7356,4196,3160,1555,1045,510,4430,2629,1801,1333,498,835,38,24,14,7483,4284,3199,1542,1056,486,4510,2704,1807,1398,507,891,33,18,15,7702,4419,3282,1623,1109,514,4597,2782,1815,1448,509,939,33,19,14,7234,4089,3145,1182,786,396,4498,2762,1737,1531,531,1000,23,10,12,7018,3919,3099,1074,699,375,4345,2668,1677,1585,548,1037,14,4,10,6684,3559,3125,1001,605,396,4012,2378,1634,1671,576,1095,-,-,-,6630,3542,3088,882,525,357,4019,2429,1590,1729,588,1141,-,-,-,6514,3441,3073,820,481,339,3886,2339,1547,1808,621,1187,-,-,-,6409,3403,3006,757,446,311,3797,2320,1477,1855,637,1218,-,-,-,6398,3377,3021,741,426,315,3784,2301,1483,1873,650,1223,-,-,-,6569,3487,3082,721,404,317,3917,2410,1507,1931,673,1258,-,-,-,6840,3686,3154,720,419,301,4097,2582,1515,2023,685,1338,-,-,-,6971,3763,3208,703,412,291,4182,2639,1543,2086,712,1374,-,-,-,7110,3904,3206,726,453,273,4241,2728,1513,2143,723,1420,-,-,-,7001,3781,3220,718,420,298,4165,2640,1525,2118,721,1397,-,-,-,7184,3931,3253,737,435,302,4268,2744,1524,2179,752,1427,-,-,-,7135,3908,3227,750,461,289,4210,2706,1504,2175,741,1434,-,-,-
"Juršinci",298,183,116,96,67,30,86,46,41,28,6,22,88,65,23,319,197,122,100,69,31,97,53,44,32,7,25,89,67,22,325,206,120,98,69,29,101,57,43,33,7,26,93,72,21,342,210,132,113,82,32,105,56,49,35,7,28,88,65,23,328,201,127,89,57,33,132,77,56,33,8,25,74,60,14,297,181,116,79,53,26,131,76,55,34,7,27,53,45,8,366,219,147,128,84,44,183,114,69,55,21,34,-,-,-,327,189,138,94,63,31,180,109,71,53,17,36,-,-,-,318,186,132,78,51,27,182,117,65,58,18,40,-,-,-,302,171,131,76,52,24,172,101,71,54,18,36,-,-,-,266,152,114,56,42,14,149,93,56,61,17,44,-,-,-,273,151,122,52,39,13,144,87,57,77,25,52,-,-,-,272,153,119,45,35,10,145,92,53,82,26,56,-,-,-,307,165,142,57,36,21,167,104,63,83,25,58,-,-,-,276,150,126,38,26,12,154,99,55,84,25,59,-,-,-,296,152,144,51,26,25,163,106,57,82,20,62,-,-,-,300,153,147,55,28,27,162,105,57,83,20,63,-,-,-,301,159,142,53,27,26,163,108,55,85,24,61,-,-,-
"Kamnik",8028,4317,3711,2164,1167,998,4503,2629,1874,1328,495,833,32,27,5,8122,4381,3740,2159,1206,953,4562,2641,1921,1366,506,861,35,29,6,8298,4500,3798,2173,1241,932,4669,2716,1953,1426,518,908,30,25,5,8373,4575,3798,2137,1254,883,4739,2771,1969,1467,527,940,30,23,7,7850,4274,3576,1712,1024,688,4614,2711,1903,1508,525,983,17,14,3,7371,4000,3371,1504,890,614,4313,2558,1755,1537,538,999,17,14,3,7594,4140,3454,1486,896,590,4419,2642,1777,1689,602,1087,-,-,-,7514,4062,3452,1348,806,542,4419,2636,1783,1747,620,1127,-,-,-,7534,4062,3472,1281,740,541,4415,2669,1746,1838,653,1185,-,-,-,7522,4052,3470,1206,711,495,4376,2662,1714,1940,679,1261,-,-,-,7547,4121,3426,1118,668,450,4373,2704,1669,2056,749,1307,-,-,-,7844,4286,3558,1062,654,408,4584,2832,1752,2198,800,1398,-,-,-,8164,4547,3617,1078,686,392,4696,2968,1728,2390,893,1497,-,-,-,8435,4691,3744,1104,717,387,4850,3058,1792,2481,916,1565,-,-,-,8777,5013,3764,1128,762,366,5083,3303,1780,2566,948,1618,-,-,-,8687,5004,3683,1095,741,354,5011,3308,1703,2581,955,1626,-,-,-,9073,5238,3835,1273,908,365,5173,3373,1800,2627,957,1670,-,-,-,9324,5422,3902,1347,965,382,5279,3483,1796,2698,974,1724,-,-,-
"Kanal",1312,835,477,307,196,111,783,524,258,201,95,106,22,20,2,1283,812,471,283,196,87,782,506,276,196,90,106,22,20,2,1319,848,471,301,218,83,794,519,275,201,90,111,23,21,2,1338,870,468,303,231,72,810,532,279,204,88,116,21,20,1,1302,849,453,192,151,42,892,600,291,216,97,119,2,1,1,1261,818,443,179,136,43,853,574,279,221,101,120,8,7,1,1279,818,461,173,123,50,861,586,275,245,109,136,-,-,-,1149,723,426,145,99,46,749,507,242,255,117,138,-,-,-,1129,713,416,126,87,39,738,509,229,265,117,148,-,-,-,1070,662,408,112,79,33,691,465,226,267,118,149,-,-,-,1100,684,416,120,86,34,692,466,226,288,132,156,-,-,-,1138,711,427,121,84,37,719,487,232,298,140,158,-,-,-,1161,731,430,116,85,31,728,498,230,317,148,169,-,-,-,1227,792,435,147,112,35,755,531,224,325,149,176,-,-,-,1216,790,426,151,112,39,728,521,207,337,157,180,-,-,-,1189,776,413,158,123,35,697,502,195,334,151,183,-,-,-,1235,801,434,170,129,41,719,517,202,346,155,191,-,-,-,1299,839,460,191,147,44,736,527,209,372,165,207,-,-,-
"Kidrièevo",4445,2038,2408,1125,451,675,2968,1419,1549,331,157,174,21,11,10,4325,2038,2287,1049,430,618,2913,1428,1485,341,168,173,22,11,10,4025,2031,1993,955,422,532,2693,1421,1271,354,175,179,23,13,10,3930,2006,1924,930,407,523,2603,1395,1208,374,192,182,23,12,11,3751,1923,1828,739,300,439,2598,1401,1197,398,208,190,16,14,2,4113,1980,2133,746,267,479,2940,1486,1454,418,219,199,9,8,1,4431,2055,2376,787,279,508,3124,1497,1627,520,279,241,-,-,-,4047,1995,2052,657,231,426,2842,1466,1376,548,298,250,-,-,-,4217,2082,2135,653,228,425,2963,1525,1438,601,329,272,-,-,-,4491,2269,2222,662,234,428,3184,1680,1504,645,355,290,-,-,-,4800,2199,2601,695,209,486,3415,1634,1781,690,356,334,-,-,-,4919,2318,2601,663,190,473,3495,1728,1767,761,400,361,-,-,-,4702,2324,2378,623,176,447,3271,1726,1545,808,422,386,-,-,-,4763,2398,2365,604,172,432,3313,1791,1522,846,435,411,-,-,-,4691,2466,2225,538,167,371,3292,1859,1433,861,440,421,-,-,-,3842,2348,1494,378,163,215,2653,1751,902,811,434,377,-,-,-,3810,2336,1474,361,157,204,2626,1750,876,823,429,394,-,-,-,3835,2356,1479,348,153,195,2654,1772,882,833,431,402,-,-,-
"Kobarid",1155,648,507,291,172,119,665,388,277,177,74,103,22,13,9,1140,629,511,276,162,115,661,384,277,180,70,110,23,13,10,1066,566,500,238,133,105,624,362,262,185,63,122,19,8,11,1031,546,485,209,112,97,617,363,254,185,63,122,21,8,13,1017,535,482,162,87,75,625,357,269,211,78,133,18,13,6,931,459,472,139,67,72,568,304,264,212,78,134,12,10,2,985,480,505,150,67,83,599,322,277,236,91,145,-,-,-,914,434,480,122,51,71,550,298,252,242,85,157,-,-,-,910,431,479,113,47,66,537,294,243,260,90,170,-,-,-,913,446,467,115,56,59,534,293,241,264,97,167,-,-,-,860,427,433,107,53,54,507,282,225,246,92,154,-,-,-,883,436,447,102,50,52,521,288,233,260,98,162,-,-,-,935,450,485,102,50,52,540,295,245,293,105,188,-,-,-,987,495,492,114,60,54,560,321,239,313,114,199,-,-,-,957,452,505,112,53,59,528,290,238,317,109,208,-,-,-,991,483,508,112,57,55,558,313,245,321,113,208,-,-,-,1008,498,510,114,57,57,561,324,237,333,117,216,-,-,-,1026,513,513,124,66,58,561,327,234,341,120,221,-,-,-
"Kobilje",64,37,26,25,19,6,29,16,13,6,2,4,3,-,3,69,38,30,22,18,4,36,18,18,7,2,5,3,-,3,77,44,33,28,21,7,38,21,17,8,2,6,3,-,3,71,42,30,26,21,5,35,19,16,8,2,6,3,-,3,76,40,36,19,12,7,46,24,22,9,2,7,3,3,-,73,39,34,16,9,7,42,25,17,13,3,10,2,2,-,71,40,31,16,11,5,38,24,14,17,5,12,-,-,-,77,42,35,29,23,6,28,15,13,20,4,16,-,-,-,63,31,32,15,9,6,29,17,12,19,5,14,-,-,-,65,32,33,16,9,7,29,18,11,20,5,15,-,-,-,59,26,33,10,6,4,30,16,14,19,4,15,-,-,-,60,26,34,z,5,z,30,15,15,z,6,z,-,-,-,52,22,30,z,z,z,23,z,z,z,6,z,-,-,-,62,30,32,z,z,z,30,z,z,z,11,z,-,-,-,56,22,34,3,-,3,28,14,14,25,8,17,-,-,-,54,20,34,7,z,z,25,z,z,22,z,z,-,-,-,51,20,31,6,z,z,24,13,11,21,z,z,-,-,-,57,21,36,7,4,3,28,13,15,22,4,18,-,-,-
"Koèevje",5113,2991,2122,1312,805,507,2997,1854,1143,777,312,465,27,21,6,5179,3018,2161,1315,813,502,3035,1869,1166,801,314,487,28,22,6,5271,3085,2186,1313,832,481,3121,1912,1209,814,322,492,23,19,4,5186,3109,2078,1270,843,427,3058,1921,1137,840,328,512,18,17,1,4487,2617,1870,820,534,286,2793,1738,1055,862,334,528,12,11,1,4358,2514,1844,722,452,270,2754,1725,1029,877,332,545,5,5,-,4294,2499,1795,665,416,249,2688,1713,975,941,370,571,-,-,-,4083,2402,1681,554,365,189,2574,1668,906,955,369,586,-,-,-,4050,2411,1639,514,339,175,2563,1694,869,973,378,595,-,-,-,3975,2365,1610,448,313,135,2515,1663,852,1012,389,623,-,-,-,4054,2396,1658,435,307,128,2559,1689,870,1060,400,660,-,-,-,4241,2494,1747,421,292,129,2608,1711,897,1212,491,721,-,-,-,4406,2583,1823,440,308,132,2679,1754,925,1287,521,766,-,-,-,4637,2674,1963,436,272,164,2816,1830,986,1385,572,813,-,-,-,4672,2665,2007,439,269,170,2832,1836,996,1401,560,841,-,-,-,4651,2690,1961,421,267,154,2792,1838,954,1438,585,853,-,-,-,4844,2763,2081,441,270,171,2921,1900,1021,1482,593,889,-,-,-,4974,2810,2164,463,277,186,2985,1927,1058,1526,606,920,-,-,-
"Komen",793,510,284,202,128,75,487,338,149,92,43,49,12,1,11,834,529,305,219,133,86,507,348,160,97,47,50,11,1,10,792,509,283,179,117,62,486,338,148,116,53,63,11,1,10,780,498,282,157,105,52,489,335,154,122,57,65,12,1,11,713,451,262,119,81,38,468,321,147,120,49,71,6,-,6,707,451,256,111,78,33,466,324,142,126,49,77,4,-,4,708,436,272,106,70,36,463,314,149,139,52,87,-,-,-,655,401,254,92,63,29,433,293,140,130,45,85,-,-,-,652,378,274,98,59,39,414,273,141,140,46,94,-,-,-,666,411,255,88,61,27,432,294,138,146,56,90,-,-,-,662,396,266,84,57,27,419,276,143,159,63,96,-,-,-,650,383,267,79,55,24,412,268,144,159,60,99,-,-,-,715,440,275,77,53,24,460,316,144,178,71,107,-,-,-,754,456,298,70,45,25,497,338,159,187,73,114,-,-,-,758,455,303,62,36,26,498,345,153,198,74,124,-,-,-,738,433,305,56,30,26,488,329,159,194,74,120,-,-,-,734,432,302,59,33,26,474,324,150,201,75,126,-,-,-,717,417,300,55,31,24,458,310,148,204,76,128,-,-,-
"Koper/Capodistria",21643,12765,8879,3983,2862,1121,12105,7193,4912,5396,2594,2802,159,116,43,22318,13268,9050,3984,2887,1097,12494,7560,4934,5692,2712,2980,149,109,40,24106,14391,9715,4344,3224,1120,13435,8169,5266,6185,2894,3291,143,105,38,24343,14472,9871,4398,3352,1046,13365,8065,5300,6461,2967,3494,119,87,32,24012,14098,9914,3729,2804,924,13578,8299,5279,6632,2931,3701,74,64,10,23939,13925,10014,3563,2689,874,13548,8269,5279,6787,2930,3857,41,37,4,23503,13548,9955,3113,2334,779,13205,8150,5055,7185,3064,4121,-,-,-,22153,12671,9482,2770,2073,697,12242,7568,4674,7141,3030,4111,-,-,-,22292,12735,9557,2597,1934,663,12220,7625,4595,7475,3176,4299,-,-,-,22780,13047,9733,2522,1854,668,12407,7848,4559,7851,3345,4506,-,-,-,23516,13657,9859,2542,1863,679,12984,8360,4624,7990,3434,4556,-,-,-,23961,14051,9910,2408,1791,617,13304,8703,4601,8249,3557,4692,-,-,-,24430,14230,10200,2339,1696,643,13507,8820,4687,8584,3714,4870,-,-,-,24909,14487,10422,2206,1588,618,13822,9106,4716,8881,3793,5088,-,-,-,25472,14860,10612,2094,1437,657,14163,9447,4716,9215,3976,5239,-,-,-,24305,14274,10031,1981,1364,617,13539,9099,4440,8785,3811,4974,-,-,-,24703,14426,10277,2099,1443,656,13652,9108,4544,8952,3875,5077,-,-,-,24771,14415,10356,2215,1512,703,13527,9004,4523,9029,3899,5130,-,-,-
"Kozje",718,413,305,319,222,97,315,161,153,52,10,42,32,19,12,763,435,328,309,215,94,346,183,164,69,13,56,39,25,14,808,478,330,346,251,95,355,194,161,78,17,61,29,16,13,791,469,322,329,239,91,354,199,155,72,16,56,35,15,21,733,430,303,273,195,78,348,205,143,79,17,62,33,12,20,700,430,270,243,180,63,344,222,122,90,22,68,23,6,17,730,429,301,263,166,97,366,239,127,101,24,77,-,-,-,736,448,288,230,148,82,399,273,126,107,27,80,-,-,-,737,446,291,226,136,90,410,284,126,101,26,75,-,-,-,714,445,269,192,131,61,407,282,125,115,32,83,-,-,-,646,408,238,143,96,47,387,279,108,116,33,83,-,-,-,650,414,236,135,95,40,386,283,103,129,36,93,-,-,-,667,425,242,132,89,43,395,292,103,140,44,96,-,-,-,621,361,260,129,83,46,341,231,110,151,47,104,-,-,-,619,369,250,115,77,38,336,232,104,168,60,108,-,-,-,589,331,258,104,61,43,315,211,104,170,59,111,-,-,-,620,339,281,107,64,43,340,218,122,173,57,116,-,-,-,623,344,279,104,64,40,326,216,110,193,64,129,-,-,-
"Kranj",25748,14637,11110,5815,3377,2438,13881,8278,5603,5888,2863,3024,164,119,45,25119,14129,10990,5705,3436,2269,13439,7884,5555,5833,2706,3126,142,103,39,25319,14297,11023,5720,3605,2115,13515,7854,5661,5964,2751,3213,121,87,34,25114,14279,10835,5354,3573,1781,13482,7812,5670,6171,2818,3353,106,75,31,24406,13843,10563,4110,2865,1245,13800,8013,5787,6408,2900,3508,88,65,23,24096,13580,10516,4049,2718,1331,13411,7843,5568,6577,2973,3604,59,46,13,23364,12954,10410,3377,2191,1186,13058,7677,5381,6929,3086,3843,-,-,-,22249,12341,9908,2810,1892,918,12348,7273,5075,7091,3176,3915,-,-,-,22208,12206,10002,2766,1842,924,12176,7160,5016,7266,3204,4062,-,-,-,22552,12604,9948,2651,1796,855,12459,7498,4961,7442,3310,4132,-,-,-,22766,12685,10081,2515,1686,829,12538,7557,4981,7713,3442,4271,-,-,-,23364,13088,10276,2442,1654,788,12933,7909,5024,7989,3525,4464,-,-,-,24265,13781,10484,2605,1840,765,13210,8208,5002,8450,3733,4717,-,-,-,25222,14635,10587,3238,2390,848,13318,8496,4822,8666,3749,4917,-,-,-,25552,15036,10516,3290,2510,780,13341,8675,4666,8921,3851,5070,-,-,-,25045,14654,10391,3169,2434,735,12917,8402,4515,8959,3818,5141,-,-,-,26023,15334,10689,3582,2831,751,13293,8667,4626,9148,3836,5312,-,-,-,26667,15649,11018,3565,2806,759,13568,8832,4736,9534,4011,5523,-,-,-
"Kranjska Gora",1431,695,736,270,86,184,962,520,441,169,66,103,30,22,8,1495,730,765,281,93,188,1000,545,454,185,71,114,29,21,8,1420,687,733,254,80,174,947,521,426,193,68,125,26,18,8,1469,693,776,246,76,170,973,524,449,226,77,149,24,16,8,1506,718,788,226,73,153,1027,553,473,240,80,160,14,12,2,1358,636,722,204,65,139,907,482,425,237,79,158,10,10,-,1345,660,685,200,64,136,887,499,388,258,97,161,-,-,-,1328,627,701,174,58,116,884,480,404,270,89,181,-,-,-,1414,662,752,183,59,124,935,498,437,296,105,191,-,-,-,1403,658,745,175,55,120,928,499,429,300,104,196,-,-,-,1460,678,782,165,47,118,974,525,449,321,106,215,-,-,-,1499,695,804,161,48,113,981,530,451,357,117,240,-,-,-,1521,691,830,153,43,110,968,515,453,400,133,267,-,-,-,1556,726,830,153,45,108,1004,548,456,399,133,266,-,-,-,1569,729,840,153,43,110,1010,554,456,406,132,274,-,-,-,1458,680,778,125,37,88,928,510,418,405,133,272,-,-,-,1474,667,807,143,41,102,918,496,422,413,130,283,-,-,-,1525,722,803,158,53,105,944,526,418,423,143,280,-,-,-
"Krško",10135,6034,4101,2280,1464,816,5981,3644,2338,1731,834,897,143,93,50,10197,6002,4195,2299,1450,849,5944,3593,2352,1821,874,947,132,85,47,9483,5830,3653,1976,1372,604,5535,3490,2045,1848,888,960,124,81,44,9989,6232,3757,2186,1567,619,5699,3646,2052,1981,942,1039,123,77,46,9685,5992,3693,1795,1282,513,5692,3636,2055,2082,999,1083,116,75,41,9061,5397,3664,1459,1017,442,5391,3317,2074,2123,1001,1122,88,62,26,9094,5512,3582,1381,972,409,5426,3448,1978,2287,1092,1195,-,-,-,8997,5415,3582,1302,900,402,5320,3393,1927,2375,1122,1253,-,-,-,8899,5330,3569,1206,821,385,5272,3375,1897,2421,1134,1287,-,-,-,8890,5361,3529,1118,762,356,5240,3405,1835,2532,1194,1338,-,-,-,8691,5151,3540,968,650,318,5116,3285,1831,2607,1216,1391,-,-,-,9090,5405,3685,951,647,304,5350,3473,1877,2789,1285,1504,-,-,-,9595,5722,3873,961,674,287,5649,3706,1943,2985,1342,1643,-,-,-,10062,6020,4042,1047,726,321,5919,3889,2030,3096,1405,1691,-,-,-,10242,6144,4098,1091,787,304,5925,3924,2001,3226,1433,1793,-,-,-,10235,6075,4160,1070,755,315,5898,3873,2025,3267,1447,1820,-,-,-,10529,6203,4326,1188,860,328,6015,3896,2119,3326,1447,1879,-,-,-,10815,6417,4398,1253,915,338,6136,4012,2124,3426,1490,1936,-,-,-
